Timestamp,Pressure,ProductTemp,Top,Middle,Bottom,Gas1,Gas2,Gas3,Gas4,Field,PSUTop,PSUMiddle,PSUBottom,TempChannel1,TempChannel2,TempChannel3,TempChannel4,TempChannel5,TempChannel6,TempChannel7,TempChannel8,PiraniGauge,Element,HeliumPressure,StackTC,MagnetTC,PressureControl,RGAChannel1,RGAChannel2,RGAChannel3,RGAChannel4,RGAChannel5,RGAChannel6
2022-09-15 11:36:17.844, 762.5, 0, 22, 23, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.14, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 762.500, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:36:27.844, 762.2, 0, 22, 23, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.14, 40.71, 52.84, 53.46, 2.79, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 762.200, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:36:37.828, 762.7, 0, 22, 23, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.14, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 762.700, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:36:47.836, 762.6, 0, 22, 22, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.14, 40.70, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 762.600, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:36:57.828, 762.7, 0, 22, 22, 22, 0.004, 0, -0.14, 0, 0, 0, 0, 0, 41.14, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 762.700, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:37:07.844, 762.4, 0, 22, 22, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.14, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 762.400, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:37:17.836, 762.5, 0, 22, 22, 22, 0.003, 0, -0.14, 0, 0, 0, 0, 0, 41.14, 40.71, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 762.500, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:37:27.844, 762.5, 0, 22, 22, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.14, 40.70, 52.83, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 762.500, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:37:37.844, 762.8, 0, 22, 22, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 762.800, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:37:47.836, 762.7, 0, 22, 22, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 762.700, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:37:57.883, 762.9, 0, 22, 22, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.71, 52.84, 53.46, 2.80, 2.74, 2.82, 2.65, A AE+02, , 0, 594, 0, 762.900, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:38:07.891, 762.5, 0, 22, 22, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.71, 52.84, 53.46, 2.79, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 762.500, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
2022-09-15 11:38:17.922, 762.4, 0, 22, 22, 22, 0.004, 0, -0.12, 0, 0, 0, 0, 0, 41.15, 40.71, 52.84, 53.45, 2.80, 2.74, 2.82, 2.64, A AE+02, , 0, 594, 0, 762.400, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000, 0.0000E+000
